room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
1,6,30,1,281,160
0,8,1,1,0,50
0,9,1,1,0,75
1,15,9,1,0,90
0,12,3,1,0,85
0,20,7,1,47,90
0,21,1,1,83,130
1,150,90,7,93,48
0,1,2,13,327,252
0,30,1,1,0,65
0,6,8,1,0,45
0,15,1,1,0,47
0,21,2,1,0,50
0,60,1,3,359,93
0,76,2,1,81,50
0,56,30,1,90,47
1,11,1,1,0,289
0,34,1,17,361,129
0,44,1,2,29,54
1,73,2,1,0,105
0,2,3,1,66,85
1,87,2,3,5,268
1,23,4,1,31,159
1,25,10,1,45,220
0,31,30,103,235,42
0,152,1,3,342,50
0,103,1,2,47,44
1,7,3,47,352,500
0,23,4,2,191,99
1,1,7,1,34,125
0,7,1,1,0,150
1,90,2,1,0,120
1,11,7,1,0,240
0,8,1,1,311,125
0,2,2,1,0,100
1,73,2,5,256,129
1,6,2,1,71,195
1,23,1,1,356,499
0,109,1,1,179,63
1,19,2,1,0,185
0,14,5,2,79,103
0,13,1,2,0,45
1,6,15,1,24,100
0,18,1,1,0,48
1,7,3,2,1,150
0,6,3,1,20,60
0,83,1,2,350,100
1,37,1,1,55,98
1,16,5,1,0,250
0,19,7,1,0,55
0,30,5,1,218,55
1,28,5,1,82,300
1,30,1,1,0,70
0,12,30,3,0,40
0,8,2,4,43,90
0,23,1,2,162,135
0,7,3,3,24,150
0,24,1,1,0,75
0,19,4,1,140,109
0,22,1,1,0,48
1,28,2,1,0,150
1,28,8,1,14,220
0,15,10,1,0,36
1,125,2,2,159,240
1,28,30,121,272,249
1,6,2,2,305,149
1,50,2,1,9,210
1,7,30,31,345,120
0,21,2,3,79,39
1,27,4,1,5,205
0,8,30,32,328,60
1,16,10,1,15,195
0,28,3,1,108,85
1,2,2,1,54,199
0,16,1,4,0,169
0,15,2,1,16,59
0,21,1,1,158,39
1,21,3,2,258,159
0,37,1,3,76,60
1,26,2,1,0,225
0,6,2,1,31,50
1,12,1,1,0,250
1,26,3,3,0,120
0,15,3,4,37,50
1,32,3,1,0,215
0,12,2,1,0,80
1,6,1,9,20,139
0,12,4,1,157,65
0,45,1,1,0,150
0,2,1,2,65,87
1,8,2,1,0,90
2,24,1,6,211,40
1,1,1,4,351,189
0,95,1,2,173,75
1,2,1,2,301,289
1,1,1,2,0,800
1,6,7,1,0,70
1,43,29,96,332,212
1,28,2,1,32,222
1,15,2,2,1,140
2,157,1,1,88,40
0,39,7,1,0,55
0,45,7,1,0,48
1,21,2,1,10,155
1,70,3,2,70,139
0,2,2,1,0,75
1,49,2,3,331,175
1,103,2,1,135,90
1,64,4,1,295,550
1,8,30,10,160,175
2,1,1,1,0,130
0,45,6,1,34,125
1,68,2,1,0,1200
0,20,5,3,342,52
1,144,2,3,26,100
1,4,14,3,253,113
0,37,1,4,0,48
0,6,2,2,21,75
0,21,4,2,0,47
2,18,2,1,0,40
1,43,29,327,338,180
0,2,1,1,0,53
1,71,30,121,365,203
0,44,30,23,192,34
1,8,1,1,0,200
1,26,5,3,0,190
1,21,2,6,241,169
1,43,1,1,324,199
0,20,1,33,365,99
1,1,1,1,5,300
0,22,4,3,68,69
1,123,1,2,306,142
1,28,1,1,0,175
0,44,3,1,291,78
1,52,2,1,207,225
0,25,30,103,247,44
1,19,1,1,142,139
1,15,1,1,0,100
1,5,2,1,0,168
1,3,1,1,80,100
0,20,4,1,0,50
0,15,1,1,0,150
0,19,1,2,0,60
0,42,2,1,348,70
0,6,1,3,239,49
1,15,3,1,4,102
1,7,30,23,149,229
1,52,3,1,244,250
1,25,30,1,66,110
1,113,3,1,28,140
1,14,3,1,170,170
0,5,7,1,8,90
1,6,2,2,235,100
1,28,30,39,228,150
1,6,3,1,24,119
0,21,1,1,66,72
1,8,3,1,26,195
2,6,3,34,365,38
0,7,90,1,160,100
0,7,1,5,126,98
0,6,4,6,120,72
0,24,10,1,0,49
0,12,2,1,0,80
1,12,2,1,0,167
0,8,6,1,0,66
0,124,1,7,179,80
1,6,3,2,0,149
1,11,1,1,0,165
1,20,3,28,47,199
1,21,3,1,0,135
1,28,1,1,0,127
1,56,5,1,0,125
0,84,3,1,6,45
0,12,4,1,29,75
0,2,2,1,86,100
2,28,30,6,289,45
1,8,1,1,0,145
0,44,1,1,0,40
1,1,29,96,250,209
0,20,2,2,0,55
1,12,7,1,0,350
0,6,30,27,311,42
0,15,1,12,102,72
0,54,3,4,332,45
1,6,5,1,182,104
0,12,1,1,124,65
1,75,20,3,294,121
1,2,12,1,0,100
1,4,4,2,0,100
0,21,5,1,88,75
1,5,30,31,157,110
1,7,3,1,146,165
0,141,1,4,267,38
2,15,2,3,1,29
1,100,2,1,360,110
1,132,2,1,229,279
0,6,15,11,341,48
1,8,14,1,2,130
1,21,2,2,10,100
1,49,4,1,117,200
0,16,3,1,256,115
1,7,30,121,179,239
0,14,1,9,319,100
0,54,2,1,277,33
1,2,3,1,0,125
0,114,3,1,49,95
1,12,3,1,0,249
0,52,3,3,63,125
0,2,5,1,89,100
0,6,2,1,0,75
1,2,7,1,280,130
1,23,2,1,0,92
1,13,1,1,0,170
0,21,1,1,0,73
0,19,1,2,59,84
1,6,3,1,166,100
0,6,1,2,0,45
0,25,1,6,365,90
1,68,2,1,0,200
1,79,2,2,244,150
0,19,1,1,0,95
1,23,2,1,0,198
1,23,3,1,1,175
0,2,30,2,0,60
1,3,1,11,365,8000
0,21,2,2,293,50
1,1,3,2,0,149
0,23,2,1,80,91
1,44,4,1,0,45
0,202,2,1,240,65
0,6,1,1,0,55
0,12,2,2,365,95
1,1,4,1,0,175
1,6,3,2,170,115
0,6,2,6,164,81
1,106,2,1,9,96
0,3,2,3,336,70
0,12,2,2,8,70
0,30,31,6,130,40
2,124,1,1,0,100
0,12,1,2,58,90
0,24,1,3,332,52
1,3,21,1,0,125
1,28,3,1,324,230
1,8,4,1,0,199
1,21,3,2,269,174
0,2,5,1,364,100
0,28,3,2,345,101
1,19,2,1,0,165
1,6,2,6,0,400
1,43,29,327,339,135
0,56,1,2,89,60
0,6,4,1,0,70
1,15,3,3,314,185
0,144,2,3,110,65
1,20,3,3,1,185
1,22,6,1,202,100
0,12,1,3,89,125
1,23,2,1,4,200
0,113,1,1,39,249
1,79,2,1,0,100
1,2,3,2,326,125
1,23,5,1,282,85
0,26,1,1,0,150
0,75,3,4,211,30
1,79,5,3,365,105
1,189,3,1,122,85
0,1,1,2,0,500
1,15,1,1,362,400
0,2,7,1,0,35
0,79,1,1,28,50
0,9,3,4,222,130
0,37,28,1,123,38
0,15,5,1,0,55
0,6,2,1,6,60
1,12,4,1,117,290
1,19,30,6,0,89
0,34,1,17,363,119
0,126,1,1,0,50
2,21,30,6,342,32
0,6,2,1,0,75
0,20,5,1,0,70
1,1,1,1,0,300
1,15,5,1,0,85
0,56,2,3,132,59
0,7,1,2,0,99
0,4,1,1,30,270
0,2,1,2,157,55
0,24,1,1,95,109
1,28,3,1,0,350
0,30,1,3,6,54
0,111,2,10,365,45
1,7,2,3,240,1000
0,12,4,4,0,60
0,12,4,1,0,67
1,20,1,1,0,135
1,23,8,1,333,110
0,9,13,1,91,128
1,11,6,1,0,190
0,12,3,3,53,70
1,7,3,1,138,150
1,21,4,1,0,165
1,19,2,1,0,150
0,84,1,1,365,100
0,188,3,1,90,60
1,22,7,1,0,75
0,7,1,11,305,255
0,12,1,1,0,50
1,4,4,2,3,180
1,68,3,1,0,177
1,5,30,31,134,139
0,56,3,1,0,53
0,28,2,1,4,100
1,20,30,1,363,399
1,6,3,7,319,150
1,44,7,1,93,105
1,8,4,1,0,160
1,26,10,1,0,200
0,8,1,1,0,85
1,43,2,327,272,247
1,56,14,2,0,150
1,6,3,1,0,90
0,106,1,1,90,80
0,15,3,1,22,62
1,1,3,1,144,499
1,5,30,31,125,150
0,9,1,3,339,85
1,19,2,1,0,350
0,12,1,1,245,45
1,45,3,1,0,120
1,1,30,12,328,225
0,12,1,1,0,60
0,66,3,5,365,45
0,49,1,1,0,45
1,26,4,1,0,140
0,27,1,4,350,100
0,15,1,2,179,90
1,25,1,1,0,110
1,52,4,1,117,615
0,28,2,6,351,420
0,2,5,1,18,80
1,12,2,1,0,109
0,46,2,3,322,83
0,64,4,1,6,150
0,14,3,1,106,130
1,68,30,39,1,185
1,11,5,1,0,295
0,30,3,2,1,65
0,12,1,2,281,70
1,43,3,1,0,116
0,15,1,10,159,39
0,6,2,2,309,46
0,12,1,3,16,89
1,28,30,65,315,187
0,12,10,1,13,73
1,12,1,2,224,210
1,2,3,2,0,65
1,20,10,1,41,150
1,1,4,3,4,369
0,15,1,1,88,38
1,1,2,1,263,199
0,6,10,3,301,55
0,44,30,10,365,47
1,0,2,1,0,100
2,1,1,1,52,75
0,15,2,1,0,60
0,12,6,1,0,55
1,32,8,1,72,500
0,7,3,1,286,105
1,11,3,1,0,170
1,1,30,96,311,180
1,64,3,1,0,250
1,33,4,2,3,135
0,49,1,5,32,100
0,7,1,1,0,130
1,2,5,1,0,350
0,13,5,1,172,125
0,8,4,1,0,95
1,30,1,6,154,120
1,56,30,3,220,600
1,61,2,1,123,100
0,39,6,1,128,49
1,77,6,1,105,400
1,22,3,1,320,150
1,1,2,1,43,185
1,89,1,1,0,75
1,8,30,11,364,1000
0,2,3,1,19,54
0,103,1,2,305,85
2,2,1,1,7,60
0,46,1,4,177,140
1,45,3,1,0,125
1,16,3,1,0,125
1,7,2,1,44,225
1,14,3,1,1,200
1,2,5,1,0,113
0,5,1,1,0,100
0,64,1,1,0,90
0,28,1,1,0,141
0,21,5,1,0,60
1,21,2,1,128,245
0,12,1,1,0,110
0,49,2,1,12,95
1,22,3,1,108,110
0,1,1,14,365,450
1,60,3,1,0,109
1,25,3,1,0,231
1,7,30,49,365,220
1,25,1,1,42,75
0,2,2,2,1,75
1,71,5,1,0,200
1,14,5,1,4,170
0,117,3,3,88,200
0,37,1,9,353,95
1,14,2,1,0,130
1,77,30,232,244,282
1,63,2,1,86,165
1,15,30,3,34,88
1,14,2,3,0,400
0,34,1,3,317,53
1,12,3,1,359,650
0,6,1,1,0,37
0,21,5,1,0,44
0,8,4,1,365,200
0,85,2,2,84,40
1,16,3,1,46,400
1,25,3,1,0,120
0,0,3,3,0,137
1,8,30,9,311,180
0,2,1,3,280,60
0,12,1,4,267,110
1,53,3,1,212,199
0,28,1,1,149,120
0,2,5,1,0,57
0,12,2,1,83,90
1,6,2,3,259,169
1,1,2,13,266,672
0,12,1,2,23,80
2,162,1,8,351,25
1,23,5,1,25,139
2,56,3,1,248,60
0,19,2,2,0,149
1,103,1,1,336,250
1,45,3,1,0,80
0,56,3,1,0,55
0,100,4,1,323,45
1,83,1,1,314,105
1,8,30,96,283,168
0,8,1,1,0,200
0,5,4,1,46,150
1,56,7,1,0,125
1,28,1,1,0,99
1,28,5,1,0,250
1,21,5,1,49,85
0,2,1,1,45,65
1,12,3,1,0,275
1,6,3,1,155,125
1,28,1,1,0,290
1,6,2,1,57,99
0,19,30,1,18,63
1,6,1,1,3,185
1,27,3,1,363,249
1,21,2,1,0,100
0,37,1,1,86,65
1,2,3,1,9,135
0,56,5,3,162,47
1,5,30,50,365,195
1,14,1,1,0,128
0,44,1,3,88,75
0,6,2,1,365,60
1,2,1,1,0,76
1,28,30,9,332,200
0,12,12,2,0,56
1,22,4,2,29,150
1,5,30,50,364,150
1,12,6,3,242,189
1,28,5,1,25,150
1,4,4,1,0,102
0,21,1,1,0,65
0,101,1,1,0,225
0,44,2,2,0,65
0,45,1,1,0,80
0,30,30,1,275,45
1,39,3,4,280,129
1,19,2,1,0,130
1,6,5,2,243,160
1,63,2,1,319,125
0,14,2,1,0,195
0,25,3,2,90,135
0,7,2,1,14,90
0,9,1,2,10,90
0,73,2,1,71,50
0,21,30,17,333,50
1,0,3,3,0,84
0,28,1,1,5,100
1,23,14,1,0,215
0,3,1,3,0,75
0,2,8,6,270,47
1,6,7,1,0,85
1,1,29,96,327,239
1,1,28,49,250,714
1,11,3,1,16,350
0,23,4,1,90,90
1,6,2,1,36,80
0,21,5,2,261,60
1,12,2,1,3,210
0,2,3,1,21,55
0,38,1,1,149,99
1,23,2,2,362,180
2,73,2,8,32,20
0,28,3,1,14,100
1,14,5,1,17,260
1,12,3,2,0,145
1,12,3,1,354,500
0,3,1,1,0,85
1,48,2,2,38,400
1,77,3,1,17,295
2,7,1,8,196,65
0,84,1,5,235,48
0,39,2,1,180,50
1,7,2,1,9,130
1,21,1,1,235,122
0,132,14,1,128,72
1,43,2,327,341,412
2,21,4,5,49,25
1,8,2,1,0,199
1,71,25,1,261,250
0,45,1,1,16,70
0,66,4,1,232,37
1,4,2,3,341,220
0,6,3,1,301,75
1,24,2,1,0,199
0,1,14,1,346,86
1,54,6,1,62,150
0,7,2,4,39,140
1,15,3,1,17,48
0,1,3,12,365,599
0,2,1,1,0,100
0,23,1,1,0,120
1,30,2,1,0,99
1,12,30,232,188,278
1,170,2,1,334,350
1,6,3,1,133,180
2,46,1,8,34,39
1,6,2,1,1,170
0,24,3,1,50,70
0,14,12,4,21,99
1,4,2,2,0,175
1,52,3,1,80,226
0,129,1,2,365,66
0,12,2,4,0,75
0,39,2,1,101,60
0,56,3,1,5,57
0,94,1,6,361,120
0,8,4,1,0,175
1,19,1,1,38,165
1,28,30,34,280,165
0,12,2,2,345,70
0,20,1,1,0,60
1,11,3,1,0,450
1,12,3,1,0,215
0,15,3,1,0,30
1,19,3,1,13,118
0,52,1,1,0,1250
0,20,1,1,0,110
0,8,1,4,59,129
1,11,1,1,0,400
0,44,30,8,314,45
0,27,4,1,0,129
1,19,7,1,231,129
0,21,1,1,0,30
0,12,1,1,0,80
0,6,16,1,40,30
1,49,3,1,0,100
1,70,1,2,289,100
1,12,5,1,0,100
0,39,5,4,297,40
1,129,5,6,121,150
0,2,2,1,275,65
0,6,3,1,0,40
0,33,2,1,309,210
1,14,3,1,0,225
0,15,7,2,292,150
0,6,6,3,48,82
0,20,14,1,268,79
0,4,2,1,1,113
0,124,1,4,360,45
0,71,1,15,359,300
0,6,30,3,54,35
0,56,3,2,0,40
0,187,1,2,0,60
1,8,4,1,0,175
0,15,7,1,0,50
1,7,30,121,365,239
2,30,1,1,30,40
1,7,4,1,261,245
1,1,4,8,218,419
1,34,12,1,83,125
0,139,1,1,160,74
1,11,1,1,99,120
1,1,3,1,115,524
0,7,4,1,0,100
0,22,2,1,130,54
1,8,30,25,318,275
1,77,1,1,0,2000
1,15,3,1,365,250
1,63,2,1,0,100
0,30,30,1,0,120
1,46,1,1,62,85
1,68,6,1,0,130
1,12,30,1,159,55
0,20,1,2,15,70
1,7,2,1,179,350
0,20,30,10,341,65
1,12,2,1,0,650
0,29,1,13,315,55
0,30,2,1,216,59
1,44,7,2,15,160
0,6,1,1,0,49
1,34,30,1,297,130
1,25,2,1,364,350
0,12,7,1,0,65
0,85,4,3,189,42
0,2,1,1,0,60
0,21,3,3,67,70
1,12,4,1,1,110
1,13,10,1,0,150
1,1,4,2,0,130
1,64,3,1,85,249
1,49,1,1,0,75
0,56,3,2,285,70
1,7,2,1,0,123
0,22,1,1,80,65
0,6,7,1,0,30
1,12,30,1,0,90
1,9,20,1,0,120
1,189,4,1,50,115
1,7,1,1,148,199
0,22,10,1,0,54
1,28,2,1,7,155
0,39,1,9,339,70
1,28,1,1,5,115
0,8,1,10,288,230
0,51,1,2,0,72
1,10,3,1,0,173
0,14,7,1,0,90
0,12,30,6,255,125
0,7,7,47,318,99
0,27,1,4,293,100
1,12,3,1,3,140
0,90,1,3,365,100
0,6,1,1,0,75
0,16,2,1,0,90
0,124,3,5,212,38
0,26,28,1,72,95
0,37,5,12,141,60
0,71,1,7,293,100
1,4,7,1,188,125
1,12,3,1,152,50
0,12,4,2,0,100
1,39,1,2,177,95
0,2,1,3,259,42
0,6,2,4,359,55
0,21,7,1,36,35
0,133,2,1,0,300
1,28,3,1,263,150
1,79,15,1,8,125
0,19,2,1,0,300
1,56,14,1,0,124
1,6,3,2,5,60
1,48,1,33,348,179
1,13,29,2,159,165
1,8,2,1,261,185
0,85,1,5,180,65
0,2,4,2,115,58
0,12,1,2,14,102
0,30,1,2,0,35
0,6,5,1,0,40
0,2,2,3,72,69
0,24,2,2,20,48
1,3,3,1,363,200
1,2,3,1,2,165
1,11,2,3,14,300
0,37,1,3,85,85
0,12,3,1,36,55
1,13,2,1,298,175
0,24,1,3,305,50
0,37,1,2,84,60
0,6,30,6,97,97
0,2,4,1,0,99
0,21,5,1,0,40
2,25,2,5,90,48
0,24,5,2,0,150
0,28,2,1,0,105
1,28,1,1,262,165
0,23,3,1,0,110
1,21,4,1,89,225
1,19,3,1,0,139
1,56,4,1,0,86
0,21,2,2,90,66
1,19,2,1,8,300
0,12,4,1,0,79
1,6,4,1,0,99
0,6,2,4,297,55
1,71,20,4,0,170
2,19,2,1,0,65
1,8,7,1,0,800
0,2,2,1,350,100
1,6,3,1,0,125
1,77,30,1,328,150
1,19,3,1,0,175
1,30,2,2,0,72
0,136,2,1,280,45
1,52,4,1,188,300
1,8,2,1,0,249
0,56,1,5,90,115
0,9,2,1,0,100
1,23,4,1,0,140
1,12,3,1,34,165
0,12,1,1,43,75
0,37,1,1,0,89
0,162,1,3,66,60
1,12,90,1,91,150
0,6,2,1,0,40
0,7,2,1,0,65
1,7,2,1,155,200
1,25,2,1,33,175
1,6,7,1,0,85
1,24,1,1,0,105
0,6,2,1,0,50
1,15,7,1,0,70
0,7,2,1,0,102
1,19,3,1,0,150
0,52,3,1,0,200
1,28,1,1,5,110
0,26,5,1,6,110
1,12,30,1,0,200
0,34,2,1,72,150
0,102,2,1,0,100
1,12,4,1,10,395
1,20,1,1,83,300
0,3,30,6,281,90
0,21,3,1,0,70
0,21,20,1,54,59
0,14,7,47,358,50
0,31,30,103,239,51
0,6,2,1,0,80
1,18,6,1,0,125
1,12,1,1,270,195
0,76,2,2,82,65
1,63,365,1,364,2350
0,6,3,1,0,130
0,21,1,2,314,80
1,8,3,1,31,215
1,26,30,91,364,142
0,56,1,1,0,40
1,8,2,1,0,175
1,8,30,1,52,112
1,12,2,1,48,171
1,100,1,1,124,100
1,43,29,96,304,245
1,4,13,1,0,160
1,32,3,1,0,160
1,71,30,87,364,257
1,19,3,1,1,149
1,28,2,1,0,175
0,2,1,1,363,150
1,25,2,1,0,105
1,49,3,2,11,200
1,6,1,1,278,115
0,2,1,3,359,55
1,123,1,1,43,100
0,12,2,1,4,50
1,14,3,1,42,239
0,30,7,1,57,55
0,2,3,1,0,65
1,36,1,1,0,125
0,21,2,5,318,45
0,12,2,1,0,200
1,7,5,1,0,199
1,117,2,1,62,139
0,2,4,1,0,75
0,12,1,1,0,98
0,6,1,15,318,55
0,103,1,2,363,78
1,6,4,1,310,200
1,27,1,1,173,459
1,23,4,2,0,225
1,6,4,1,9,225
1,21,12,1,120,97
2,28,1,1,343,42
0,19,2,1,0,100
0,112,3,5,96,49
0,2,1,1,365,55
0,54,3,5,90,60
1,8,3,1,6,185
1,24,4,1,0,100
0,6,1,1,12,85
1,48,7,1,14,550
1,94,3,3,15,93
0,20,3,28,60,299
1,12,3,1,0,150
1,19,2,1,0,101
1,2,3,1,10,130
0,21,2,5,343,40
0,87,1,1,0,39
0,11,4,1,0,100
0,4,3,1,90,75
0,28,3,3,37,100
1,111,14,1,73,96
2,5,1,1,0,103
1,1,2,3,105,193
1,22,1,1,237,130
0,8,2,4,4,70
1,56,2,1,14,125
1,7,10,1,126,500
1,11,4,1,24,240
0,6,2,1,0,58
0,124,2,5,346,50
1,11,4,1,21,135
1,19,2,1,9,150
0,201,2,2,84,50
0,27,3,2,276,199
1,11,3,1,350,245
1,8,1,1,0,150
0,12,3,2,0,80
1,3,6,1,3,235
0,6,3,1,0,59
1,2,1,2,339,125
0,6,1,1,0,95
1,29,5,1,0,91
0,30,2,1,10,55
0,73,1,1,0,45
0,21,3,2,0,70
1,132,35,1,83,150
1,43,1,8,315,650
1,15,2,4,257,178
0,30,1,1,0,25
1,30,5,1,315,80
1,126,1,1,183,100
0,64,12,2,0,79
0,12,2,2,53,65
1,21,2,1,0,68
0,7,1,1,0,210
0,28,1,1,0,95
1,68,2,1,0,175
1,8,6,2,354,200
0,30,2,1,121,46
1,110,7,2,83,150
1,95,2,1,149,100
0,12,1,3,217,58
0,56,30,18,358,38
1,11,4,1,32,1500
1,33,2,1,87,172
1,48,1,1,0,100
0,6,1,3,46,79
0,1,2,1,0,180
1,1,29,96,219,287
1,56,2,1,0,125
0,28,3,3,323,80
1,160,3,1,327,150
0,37,1,6,75,55
1,28,30,15,341,99
1,20,1,1,0,185
1,15,3,3,302,155
0,11,2,1,296,135
0,54,1,1,365,100
1,14,30,87,236,225
0,4,2,1,0,70
1,5,30,232,235,258
0,6,1,2,13,54
1,12,2,1,15,195
0,26,1,1,0,76
1,28,1,1,0,300
0,7,30,47,365,64
1,43,2,1,0,215
0,4,1,4,129,56
1,43,2,327,328,227
1,70,5,2,256,155
1,14,1,1,0,150
0,12,3,1,0,60
1,1,6,1,149,399
0,25,5,1,0,60
1,46,1,4,90,250
0,39,2,2,0,47
0,20,2,2,0,0
1,12,2,1,0,225
0,79,2,2,308,45
1,38,30,21,312,130
0,173,4,4,37,40
1,20,20,1,24,100
1,82,2,1,102,160
0,15,1,1,0,70
1,19,3,1,5,350
0,2,2,1,129,85
1,28,30,1,0,140
0,21,1,1,0,55
0,6,2,1,319,55
1,4,1,2,12,132
1,12,13,1,0,150
0,6,1,1,0,44
0,6,3,1,0,59
0,90,2,1,0,85
0,12,7,1,0,80
0,31,2,5,157,53
0,26,1,1,0,80
1,16,2,1,0,153
1,1,4,1,0,380
1,7,30,121,133,129
1,68,4,1,64,400
0,21,2,26,302,36
1,43,4,1,0,160
0,4,2,1,64,85
1,2,3,2,184,135
0,30,2,1,78,45
1,6,3,2,280,170
1,54,6,1,24,75
0,2,13,1,5,50
0,21,30,43,259,47
0,71,1,7,256,100
0,117,1,1,0,70
1,12,4,1,6,100
1,1,3,1,0,140
0,2,2,1,347,65
0,19,2,1,51,108
1,10,7,1,21,135
1,11,30,2,346,125
0,12,4,1,0,75
1,21,1,1,0,180
1,8,4,1,7,315
1,7,3,1,14,175
0,7,3,1,49,150
0,21,1,1,0,40
1,20,4,1,0,86
0,21,5,1,64,70
0,22,2,1,2,50
1,28,6,1,123,380
1,1,2,1,0,250
1,19,4,1,0,210
0,22,1,1,0,69
0,58,2,13,365,68
1,7,2,1,0,248
1,68,5,1,0,250
0,64,2,3,44,140
1,25,2,1,268,255
1,12,3,1,54,180
0,21,1,1,0,37
1,29,3,2,88,175
1,12,1,1,297,99
0,2,3,1,66,100
1,32,31,2,310,100
0,2,1,2,60,105
1,14,29,1,280,225
1,12,2,1,0,240
0,21,3,1,0,60
0,49,6,8,358,50
1,160,1,4,256,195
0,6,1,3,20,60
0,8,1,3,190,93
1,182,1,3,322,299
1,33,2,1,9,160
1,11,1,8,72,89
0,21,2,1,0,50
1,25,3,7,16,170
1,1,30,5,321,225
0,6,2,4,334,65
0,1,2,1,0,90
0,45,3,2,0,50
0,56,1,2,6,85
0,22,1,2,90,148
0,21,1,26,250,45
0,12,30,1,319,62
0,6,2,3,64,42
1,16,5,1,0,115
0,2,1,1,0,100
1,2,3,2,268,149
0,24,1,1,0,78
0,79,1,8,241,54
1,20,3,1,364,500
1,18,1,1,13,100
0,28,1,1,90,105
0,12,2,1,0,100
1,28,2,2,231,250
0,49,5,1,88,85
0,62,2,1,330,85
1,84,1,3,126,95
0,7,5,1,0,110
0,1,1,10,10,250
0,21,2,2,0,120
0,8,7,1,0,85
1,12,10,1,0,385
1,28,1,1,0,150
1,22,3,1,0,110
0,12,2,1,0,75
0,12,3,1,0,56
1,12,20,1,0,200
0,79,1,1,109,59
1,4,5,2,307,120
1,6,3,1,35,298
1,19,5,1,0,100
0,39,2,1,113,48
1,77,3,1,36,450
0,34,4,1,0,40
0,6,3,1,348,65
1,1,5,1,0,350
1,132,1,4,238,160
1,21,2,2,270,120
1,16,2,1,174,130
1,46,1,1,132,190
1,12,60,1,0,1763
0,21,1,1,0,45
0,2,1,1,0,110
1,2,2,2,264,295
1,12,2,1,0,241
1,15,3,2,0,275
1,106,2,1,118,150
0,3,28,1,0,36
1,8,1,1,0,70
0,6,2,1,0,75
0,6,2,34,305,49
1,21,2,1,0,185
1,6,2,1,188,200
1,5,30,23,331,350
1,24,21,1,0,80
0,8,30,32,317,60
0,10,10,1,0,80
1,33,30,1,181,143
1,43,3,1,244,130
1,34,2,1,0,150
0,6,30,27,282,42
0,19,14,1,126,60
1,34,5,1,70,125
0,3,2,1,174,150
0,2,3,2,82,60
1,12,5,1,0,120
0,12,2,4,282,65
1,7,10,1,0,120
1,6,4,2,230,220
0,12,1,1,0,60
1,2,5,5,0,300
0,30,7,1,0,37
0,125,3,2,343,105
1,8,5,1,7,125
0,51,2,1,0,70
0,30,1,2,179,90
0,19,3,1,240,60
1,20,5,1,0,10000
1,24,2,1,0,100
0,44,3,2,304,56
0,2,3,1,73,70
0,25,5,1,0,88
0,12,1,1,0,85
1,25,2,1,239,155
0,2,2,3,177,90
1,12,1,1,4,250
0,84,1,1,89,60
0,7,7,47,326,65
0,11,2,1,0,100
0,46,1,1,175,72
1,11,3,1,0,150
0,13,1,1,0,50
0,106,1,1,155,50
1,43,30,1,322,265
0,21,3,1,0,38
1,81,2,1,298,300
1,27,14,1,292,760
0,80,1,1,265,50
1,9,4,1,299,499
0,103,1,1,318,40
0,79,10,1,67,38
0,2,5,1,5,54
0,7,2,1,80,110
0,81,2,5,1,89
1,12,1,1,95,196
0,79,1,3,0,85
0,56,3,2,365,80
0,19,3,1,0,110
1,9,2,1,14,195
1,27,1,1,180,169
0,23,7,1,0,65
1,14,1,1,317,75
1,56,4,1,363,110
0,28,1,2,0,100
0,39,1,1,0,46
1,14,1,1,0,200
0,14,3,1,0,120
0,19,2,1,0,65
1,8,4,1,34,274
1,28,5,1,48,140
0,181,1,4,0,35
0,23,3,1,256,100
1,10,2,1,0,150
1,9,3,1,364,188
1,6,2,1,0,130
0,166,1,3,342,49
0,7,9,1,141,150
1,7,1,2,360,250
0,6,30,1,220,39
1,19,4,1,0,237
0,12,1,1,0,100
1,6,30,1,0,69
0,56,1,3,281,79
1,28,1,1,0,199
1,2,3,1,152,150
1,14,7,1,0,250
1,6,4,1,228,150
1,8,4,1,260,330
1,23,1,2,342,350
1,177,7,1,71,80
0,37,1,2,161,53
0,30,14,1,287,48
1,14,3,1,0,399
1,13,1,2,0,200
1,35,3,1,161,125
0,19,7,1,0,85
1,7,2,1,137,275
0,25,2,2,0,48
0,4,5,1,271,89
1,54,3,4,349,120
1,23,5,1,30,278
1,20,2,1,30,75
1,30,4,1,4,120
1,28,7,1,0,138
0,14,30,1,365,350
1,44,7,1,0,150
1,77,30,1,310,250
1,28,2,1,7,159
1,19,19,1,200,189
0,4,1,4,34,75
0,12,3,1,123,85
1,2,2,4,15,165
0,6,3,4,90,99
0,185,3,1,115,115
0,8,1,1,0,79
1,8,30,12,161,110
0,79,2,1,0,30
1,101,7,1,0,195
1,19,2,1,322,199
1,6,3,1,125,125
1,19,2,1,262,345
0,21,2,2,0,50
0,6,2,2,88,120
0,199,1,3,179,65
1,64,7,1,0,175
0,67,2,1,0,55
1,12,3,1,0,130
1,12,3,1,0,132
1,21,4,1,48,260
0,64,15,1,197,100
0,12,6,2,15,120
1,136,2,1,10,79
0,16,1,2,54,75
0,9,3,3,90,125
1,1,2,1,0,140
1,15,2,1,0,100
0,12,4,1,0,75
0,21,2,1,57,60
0,23,1,1,0,85
1,43,2,1,0,275
2,51,1,1,0,45
1,9,4,2,265,250
0,79,1,2,50,45
